age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
25,blue-collar,single,basic.9y,no,no,no,cellular,jul,mon,122,1,999,0,nonexistent,1.4,93.918,-42.7,4.965,5228.1,0
40,technician,married,high.school,no,yes,no,telephone,may,fri,190,1,999,0,nonexistent,1.1,93.994,-36.4,4.852,5191.0,0
44,admin.,married,university.degree,no,no,no,telephone,aug,fri,91,1,999,0,nonexistent,1.4,93.443,-36.1,4.973,5228.1,0
31,admin.,single,university.degree,no,yes,no,cellular,apr,thu,261,1,999,0,nonexistent,-1.8,93.074,-47.1,1.448,5099.2,0
45,blue-collar,married,basic.9y,no,yes,no,cellular,jul,tue,141,1,999,0,nonexistent,1.4,93.917,-42.7,4.97,5228.1,0
54,admin.,married,university.degree,no,no,no,cellular,aug,mon,190,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,0
32,admin.,single,university.degree,no,yes,no,telephone,may,wed,146,1,999,0,nonexistent,1.1,92.896,-36.4,1.316,5191.0,0
56,blue-collar,married,basic.4y,no,yes,no,cellular,apr,mon,55,1,999,0,nonexistent,-1.8,93.074,-47.1,1.424,5099.1,0
44,admin.,married,high.school,no,yes,no,cellular,may,fri,61,1,999,0,nonexistent,-1.8,92.894,-46.2,1.208,5099.1,0
53,admin.,married,university.degree,no,yes,no,cellular,jul,fri,198,1,999,0,nonexistent,1.4,93.923,-41.4,4.946,5228.1,1
28,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,130,1,999,0,nonexistent,-1.8,92.893,-46.2,1.339,5099.1,0
37,technician,married,high.school,no,yes,no,cellular,jul,mon,220,1,999,0,nonexistent,1.4,93.918,-42.7,4.964,5228.1,0
50,admin.,married,university.degree,no,yes,no,telephone,may,wed,101,1,999,0,nonexistent,-0.1,93.975,-40.9,4.96,5195.9,0
34,admin.,married,high.school,no,yes,no,cellular,may,wed,214,1,999,0,nonexistent,-1.8,92.892,-46.2,1.284,5099.2,0
36,admin.,single,high.school,no,no,no,telephone,may,tue,37,10,999,0,nonexistent,1.1,93.994,-36.4,4.872,5191.0,0
58,retired,married,basic.4y,unknown,no,no,telephone,may,fri,89,1,999,0,nonexistent,1.1,93.994,-36.4,4.854,5191.0,0
58,admin.,married,university.degree,no,yes,no,cellular,jul,tue,108,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,0
52,admin.,married,university.degree,no,yes,no,telephone,may,fri,36,1,999,0,nonexistent,1.1,93.993,-36.4,4.847,5191.0,0
60,retired,married,basic.4y,unknown,no,no,telephone,jul,mon,36,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,0
41,blue-collar,married,basic.9y,no,no,no,telephone,may,mon,84,1,999,0,nonexistent,1.1,93.993,-36.4,4.86,5191.0,0
27,blue-collar,single,high.school,no,no,no,telephone,may,wed,179,2,999,0,nonexistent,1.1,93.994,-36.4,4.865,5191.0,0
55,admin.,married,university.degree,no,no,no,telephone,jul,tue,188,1,999,0,nonexistent,1.4,93.92,-42.7,4.966,5228.1,0
33,blue-collar,married,high.school,no,yes,no,cellular,may,mon,82,1,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,0
58,retired,married,basic.4y,no,yes,no,telephone,jun,tue,153,1,999,0,nonexistent,1.4,93.947,-41.9,4.874,5195.8,0
29,admin.,single,high.school,no,yes,no,cellular,nov,thu,74,1,999,0,nonexistent,-0.1,93.2,-42.0,4.067,5195.8,0
30,admin.,married,university.degree,no,yes,no,cellular,aug,thu,74,6,999,0,nonexistent,1.4,93.444,-36.1,4.98,5228.1,0
36,admin.,married,university.degree,no,yes,no,telephone,aug,tue,45,1,999,0,nonexistent,1.4,93.443,-41.8,4.97,5228.1,0
34,blue-collar,married,basic.9y,no,no,no,telephone,may,fri,49,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,0
37,technician,married,professional.course,no,yes,no,cellular,nov,mon,216,1,999,0,nonexistent,-0.1,93.201,-42.0,4.155,5195.9,0
44,admin.,married,university.degree,no,yes,no,telephone,jun,fri,83,1,999,0,nonexistent,1.4,94.464,-36.1,4.967,5228.1,0
38,blue-collar,married,high.school,no,yes,no,cellular,nov,wed,154,1,999,0,nonexistent,-0.1,94.058,-42.0,4.127,5195.0,0
42,blue-collar,married,basic.4y,unknown,no,no,telephone,may,tue,97,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,0
34,services,married,high.school,no,yes,no,cellular,may,wed,54,1,999,0,nonexistent,-1.8,92.892,-46.2,1.328,5099.1,0
30,blue-collar,married,basic.9y,no,no,no,telephone,jul,tue,59,9,999,0,nonexistent,1.4,93.918,-42.7,4.964,5228.1,0
30,admin.,married,university.degree,no,no,no,telephone,may,fri,153,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,0
31,services,married,high.school,no,yes,no,cellular,apr,thu,238,1,999,0,nonexistent,-1.8,93.072,-47.1,1.363,5099.1,0
56,blue-collar,married,basic.9y,no,yes,no,cellular,apr,fri,166,1,999,1,failure,-1.8,92.855,-47.1,1.427,5099.2,0
33,blue-collar,married,basic.9y,no,yes,no,cellular,may,wed,141,1,999,0,nonexistent,-1.8,92.893,-46.2,1.307,5099.2,0
33,technician,married,university.degree,no,yes,no,telephone,aug,fri,60,1,999,0,nonexistent,1.4,93.444,-36.1,4.959,5228.1,0
50,admin.,married,university.degree,no,yes,no,cellular,nov,mon,117,1,999,0,nonexistent,-2.9,92.326,-40.5,0.969,5076.1,0
51,admin.,married,university.degree,no,no,no,telephone,jun,tue,187,1,999,0,nonexistent,1.1,94.463,-36.3,4.861,5190.9,0
32,admin.,single,university.degree,no,yes,no,telephone,may,fri,62,1,999,0,nonexistent,-0.1,93.198,-42.0,4.828,5099.1,0
33,admin.,single,high.school,no,yes,no,cellular,nov,wed,187,2,999,1,failure,-0.1,92.896,-42.0,4.079,5195.8,0
35,admin.,married,high.school,no,yes,no,cellular,may,wed,126,1,999,1,failure,-1.8,92.893,-46.2,1.317,5099.1,0
38,blue-collar,married,basic.4y,no,no,no,telephone,jun,tue,244,1,999,0,nonexistent,1.4,94.464,-41.8,4.86,5228.1,0
46,admin.,married,university.degree,no,yes,no,cellular,aug,tue,98,6,999,0,nonexistent,-1.8,93.075,-46.9,1.414,5099.1,0
23,services,single,high.school,no,no,no,telephone,jul,fri,177,1,999,0,nonexistent,1.4,93.994,-42.7,4.858,5228.1,0
57,retired,married,basic.4y,unknown,no,no,telephone,may,fri,189,1,999,0,nonexistent,1.1,93.995,-36.4,4.863,5191.0,0
36,admin.,married,university.degree,no,yes,no,cellular,aug,tue,51,1,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,0
52,blue-collar,married,basic.4y,no,yes,no,cellular,apr,fri,68,1,999,1,failure,-1.8,93.075,-47.1,1.44,5099.1,0
59,retired,married,university.degree,no,yes,no,cellular,aug,tue,219,1,999,0,nonexistent,1.4,93.444,-36.2,4.964,5228.0,0
40,services,married,high.school,no,yes,no,cellular,apr,thu,295,1,999,0,nonexistent,-1.8,93.074,-47.1,1.358,5099.2,0
50,services,married,high.school,no,yes,no,cellular,may,tue,150,1,999,0,nonexistent,-1.8,92.896,-36.2,1.347,5099.1,0
52,admin.,married,university.degree,no,yes,no,cellular,aug,wed,116,1,999,0,nonexistent,1.4,93.443,-36.1,4.96,5228.1,0
35,admin.,married,university.degree,no,yes,no,telephone,may,fri,44,1,999,0,nonexistent,1.1,93.993,-36.4,4.839,5191.0,0
36,admin.,married,high.school,no,yes,no,telephone,jun,mon,136,1,999,0,nonexistent,1.4,94.463,-41.9,4.909,5195.9,0
31,admin.,single,university.degree,no,yes,no,cellular,aug,tue,154,1,999,0,nonexistent,1.4,93.444,-36.1,4.969,5228.1,0
39,blue-collar,married,basic.9y,no,no,no,telephone,may,mon,132,10,999,0,nonexistent,1.1,93.994,-36.4,4.863,5191.0,0
38,admin.,married,university.degree,no,yes,no,cellular,apr,mon,79,1,999,0,nonexistent,-1.8,93.066,-47.0,1.456,5099.0,0
39,services,married,high.school,no,yes,no,telephone,jun,tue,165,1,999,0,nonexistent,1.1,94.464,-41.9,4.881,5228.1,0
36,admin.,married,university.degree,no,no,no,telephone,may,fri,79,1,999,0,nonexistent,1.1,93.994,-36.4,4.852,5191.0,0
33,admin.,married,university.degree,no,yes,no,telephone,nov,tue,156,1,999,0,nonexistent,-0.1,93.988,-41.9,4.884,5195.9,0
45,blue-collar,married,high.school,no,yes,no,cellular,aug,tue,158,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,0
34,services,married,high.school,no,yes,no,cellular,may,wed,124,1,999,0,nonexistent,-1.8,92.893,-46.2,1.283,5099.2,0
31,admin.,married,high.school,no,yes,no,cellular,may,fri,49,1,999,0,nonexistent,-1.8,92.892,-46.2,1.257,5099.0,0
44,admin.,married,university.degree,no,yes,no,cellular,sep,tue,127,1,999,0,nonexistent,-3.4,92.412,-30.0,0.788,5015.9,0
34,technician,married,high.school,no,yes,no,cellular,apr,fri,237,1,999,1,failure,-1.8,93.075,-47.1,1.443,5099.1,0
44,services,married,high.school,no,yes,no,telephone,jun,wed,96,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,0
26,technician,single,professional.course,no,yes,no,cellular,apr,mon,42,1,999,0,nonexistent,1.4,93.919,-42.7,4.968,5228.1,0
35,admin.,married,university.degree,no,yes,no,cellular,dec,wed,179,1,999,1,failure,-3.0,92.603,-33.1,0.752,5019.5,1
39,admin.,married,university.degree,no,no,no,telephone,jul,tue,107,6,999,0,nonexistent,1.4,93.92,-42.7,4.96,5228.1,0
35,blue-collar,married,basic.9y,no,yes,no,cellular,may,tue,205,1,999,0,nonexistent,-1.8,92.893,-46.2,1.328,5099.1,0
32,admin.,single,university.degree,no,no,no,telephone,jun,wed,108,1,999,0,nonexistent,1.4,94.465,-41.9,4.853,5228.1,0
42,admin.,married,university.degree,no,no,no,telephone,jun,mon,75,10,999,0,nonexistent,1.4,94.464,-41.9,4.86,5228.1,0
47,admin.,married,university.degree,no,yes,no,cellular,nov,thu,122,1,999,0,nonexistent,-0.1,93.2,-42.0,4.08,5195.8,0
40,admin.,married,high.school,no,no,no,telephone,may,mon,137,1,999,0,nonexistent,1.1,93.994,-36.4,4.865,5190.9,0
58,retired,married,high.school,no,yes,no,cellular,oct,mon,111,1,999,0,nonexistent,-2.9,92.348,-31.2,0.855,5076.1,0
59,admin.,married,university.degree,no,yes,no,cellular,may,tue,108,6,999,0,nonexistent,-1.8,94.364,-40.0,1.372,5098.7,0
55,admin.,married,high.school,no,no,no,telephone,jul,tue,119,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,0
33,technician,single,high.school,no,yes,no,telephone,may,wed,78,1,999,0,nonexistent,1.1,93.993,-36.4,4.841,5191.0,0
39,services,married,high.school,no,no,no,cellular,jul,wed,100,6,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,0
47,technician,married,professional.course,no,yes,no,cellular,aug,thu,103,1,999,0,nonexistent,1.4,93.443,-36.1,4.969,5228.1,0
51,admin.,married,university.degree,no,yes,no,cellular,may,fri,99,1,999,0,nonexistent,-1.8,92.894,-46.2,1.268,5099.1,0
38,blue-collar,married,basic.9y,no,yes,no,telephone,may,wed,149,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,0
32,admin.,married,university.degree,no,yes,no,cellular,aug,tue,101,1,999,0,nonexistent,-2.9,92.421,-41.5,0.84,5076.3,0
33,blue-collar,married,basic.9y,no,no,no,telephone,may,mon,12,8,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,0
38,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,180,1,999,0,nonexistent,1.1,93.995,-36.4,4.855,5191.0,0
55,retired,married,basic.4y,no,yes,no,cellular,aug,tue,179,1,999,0,nonexistent,1.4,93.443,-36.1,4.959,5228.1,0
27,admin.,single,university.degree,no,yes,no,telephone,nov,mon,174,1,999,0,nonexistent,-3.4,92.634,-30.1,0.767,5017.0,0
39,admin.,married,university.degree,no,yes,no,cellular,apr,tue,267,1,999,1,failure,-1.8,93.836,-50.3,0.854,5012.2,0
39,admin.,married,university.degree,no,yes,no,cellular,aug,thu,0,6,999,0,nonexistent,-2.9,93.08,-46.9,4.988,5076.3,0
50,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,fri,57,1,999,0,nonexistent,1.4,94.466,-41.8,4.961,5228.1,0
48,admin.,married,university.degree,no,yes,no,cellular,nov,tue,163,1,999,0,nonexistent,-0.1,93.2,-42.0,4.132,5195.9,0
58,admin.,married,high.school,no,yes,no,cellular,may,mon,175,1,7,1,success,-1.8,92.873,-46.2,1.277,5098.9,0
34,admin.,single,university.degree,no,yes,no,cellular,may,tue,355,1,999,1,failure,-1.8,92.893,-46.2,1.379,5099.2,0
21,services,single,high.school,no,no,no,telephone,may,tue,222,9,999,0,nonexistent,1.1,93.994,-36.3,4.862,5228.1,0
61,retired,married,basic.4y,no,yes,no,telephone,jul,tue,38,6,999,0,nonexistent,1.1,94.032,-40.6,4.859,5191.4,0
60,retired,married,basic.4y,unknown,no,no,telephone,jun,tue,14,10,999,0,nonexistent,1.4,94.466,-41.8,4.859,5228.1,0
24,blue-collar,single,basic.9y,no,yes,no,cellular,may,thu,104,6,999,0,nonexistent,-1.8,92.893,-46.2,1.256,5099.1,0
54,retired,married,basic.4y,no,no,no,telephone,nov,mon,11,7,999,0,nonexistent,-0.1,93.951,-42.0,4.876,5195.8,0
47,technician,married,high.school,no,yes,no,telephone,aug,fri,73,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,0
50,admin.,married,university.degree,no,yes,no,cellular,nov,thu,129,1,5,1,success,-0.1,93.203,-42.0,4.08,5195.1,0
59,admin.,married,university.degree,no,no,no,telephone,may,fri,103,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,0
34,admin.,single,university.degree,no,yes,no,cellular,may,tue,232,1,4,1,success,-1.8,92.883,-46.2,0.876,5099.1,0
44,blue-collar,married,basic.9y,no,yes,no,cellular,nov,fri,76,1,999,1,failure,-0.1,93.2,-42.0,4.021,5195.8,0
57,admin.,married,university.degree,no,yes,no,cellular,jul,wed,205,1,999,0,nonexistent,-3.4,92.433,-27.0,0.71,5228.1,1
38,technician,married,professional.course,no,no,no,telephone,jun,fri,95,1,999,0,nonexistent,1.4,94.464,-41.8,4.955,5228.1,0
40,services,married,high.school,no,no,no,telephone,jul,mon,153,1,999,0,nonexistent,1.4,93.917,-42.7,4.965,5228.1,0
28,admin.,single,university.degree,no,yes,no,cellular,mar,fri,97,1,6,1,success,-1.8,92.201,-50.3,0.883,5076.3,0
39,admin.,married,university.degree,no,yes,no,cellular,aug,tue,131,1,999,0,nonexistent,-2.9,92.316,-40.4,0.803,5076.1,0
49,admin.,married,high.school,no,unknown,unknown,telephone,jun,tue,147,1,999,0,nonexistent,1.4,94.465,-41.8,4.866,5228.1,0
58,retired,married,university.degree,no,yes,no,cellular,aug,tue,210,1,999,0,nonexistent,1.4,93.443,-36.1,4.969,5228.1,0
55,blue-collar,married,basic.4y,no,yes,no,cellular,may,fri,119,1,999,0,nonexistent,-1.8,92.894,-46.2,1.237,5099.1,1
49,services,married,high.school,no,no,no,telephone,may,tue,140,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,0
43,admin.,married,high.school,no,yes,no,cellular,may,mon,124,1,999,0,nonexistent,-1.8,92.894,-46.2,1.324,5099.1,0
48,admin.,married,university.degree,no,no,no,telephone,jun,mon,156,1,999,0,nonexistent,1.4,94.467,-41.8,4.876,5228.1,0
37,admin.,single,high.school,no,yes,no,telephone,may,wed,25,7,999,0,nonexistent,1.1,93.993,-36.3,1.335,5191.0,0
37,blue-collar,married,basic.9y,no,yes,no,telephone,may,fri,25,1,999,0,nonexistent,1.1,93.993,-36.4,4.831,5191.0,0
39,admin.,married,university.degree,no,yes,no,telephone,aug,wed,46,7,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,0
47,admin.,married,university.degree,no,yes,no,telephone,jun,mon,156,1,999,0,nonexistent,1.4,94.468,-41.8,4.898,5228.1,0
45,admin.,married,university.degree,no,no,no,telephone,may,tue,190,1,999,0,nonexistent,1.1,93.994,-36.4,4.874,5190.9,0
30,admin.,married,university.degree,no,yes,no,cellular,aug,mon,152,1,999,0,nonexistent,1.4,93.445,-36.2,4.968,5228.1,0
25,admin.,single,university.degree,no,yes,no,cellular,apr,mon,93,1,999,0,nonexistent,-1.8,93.075,-47.1,1.321,5099.1,0
35,admin.,married,university.degree,no,yes,no,cellular,apr,mon,69,1,999,0,nonexistent,-1.8,93.075,-47.1,1.407,5099.1,0
34,admin.,married,high.school,no,yes,no,cellular,may,mon,41,1,999,1,failure,-1.8,92.892,-46.2,1.286,5099.1,0
37,admin.,married,high.school,no,yes,no,cellular,nov,fri,137,1,999,0,nonexistent,-0.1,93.199,-42.0,4.015,5195.8,0
36,admin.,married,high.school,no,yes,no,cellular,nov,wed,77,7,999,0,nonexistent,-0.1,93.198,-42.0,4.148,5195.8,0
30,admin.,married,university.degree,no,yes,no,cellular,aug,tue,102,6,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,0
32,blue-collar,married,basic.9y,no,yes,no,cellular,may,wed,10,7,999,1,failure,-1.8,92.894,-46.2,1.351,5099.1,0
49,admin.,married,university.degree,no,yes,no,cellular,aug,tue,146,1,999,0,nonexistent,-2.9,93.938,-39.3,0.838,5014.5,0
36,admin.,married,university.degree,no,yes,no,cellular,may,thu,234,1,8,2,success,-1.1,94.053,-39.4,0.779,5011.1,1
58,admin.,married,university.degree,no,yes,no,cellular,nov,fri,0,1,999,0,nonexistent,-0.1,93.2,-42.0,4.017,5195.8,0
50,admin.,married,university.degree,no,yes,no,cellular,jul,tue,87,6,999,0,nonexistent,1.4,93.917,-42.7,4.964,5228.1,0
35,admin.,married,university.degree,no,yes,no,cellular,jun,tue,115,6,999,0,nonexistent,-2.9,92.949,-39.9,1.332,5076.7,0
55,technician,married,university.degree,no,yes,no,telephone,aug,fri,15,1,999,0,nonexistent,1.4,94.467,-41.8,4.964,5228.1,0
34,admin.,married,university.degree,no,yes,no,cellular,aug,wed,213,1,999,0,nonexistent,1.4,93.444,-36.1,4.994,5076.2,0
27,blue-collar,single,basic.9y,no,yes,no,cellular,jul,wed,290,1,999,0,nonexistent,1.4,93.917,-42.7,4.957,5228.1,0
45,blue-collar,married,basic.4y,unknown,yes,no,cellular,jul,mon,199,1,999,0,nonexistent,1.4,93.917,-42.7,4.957,5228.1,0
60,retired,married,basic.4y,no,no,no,cellular,aug,tue,102,1,999,0,nonexistent,1.4,93.541,-36.1,4.959,5227.9,0
48,admin.,married,high.school,no,unknown,unknown,cellular,may,tue,58,7,999,0,nonexistent,-1.8,92.892,-46.2,1.294,5099.1,0
36,admin.,married,university.degree,no,yes,no,cellular,oct,tue,194,1,999,0,nonexistent,-1.1,94.207,-39.8,0.853,4977.9,0
46,admin.,married,high.school,no,yes,no,cellular,jul,wed,150,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,0
48,blue-collar,married,basic.9y,no,no,no,cellular,jul,wed,241,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,0
33,admin.,single,university.degree,no,yes,no,cellular,may,wed,163,1,999,0,nonexistent,-1.8,92.893,-46.2,1.303,5099.1,0
31,blue-collar,married,basic.9y,no,no,no,telephone,may,mon,95,1,999,0,nonexistent,1.1,93.994,-36.4,4.862,5191.0,0
32,blue-collar,married,high.school,no,yes,no,cellular,may,fri,59,1,999,0,nonexistent,-1.8,92.892,-46.2,1.237,5099.1,0
56,admin.,married,university.degree,no,yes,no,cellular,may,mon,165,1,7,1,success,-1.8,92.916,-46.2,1.309,5099.1,1
32,technician,married,professional.course,no,yes,no,cellular,apr,mon,76,1,999,0,nonexistent,-1.8,93.076,-47.1,1.392,5099.1,0
29,admin.,single,university.degree,no,yes,no,cellular,may,wed,143,1,999,1,failure,-1.8,92.894,-46.2,1.317,5099.1,0
41,blue-collar,married,basic.4y,unknown,no,no,telephone,jul,tue,84,6,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,0
31,blue-collar,single,basic.9y,no,yes,no,cellular,apr,mon,6,1,999,0,nonexistent,-1.8,92.893,-47.1,1.353,5099.1,0
30,technician,single,professional.course,no,yes,no,cellular,aug,wed,147,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,0
36,admin.,married,university.degree,no,no,no,telephone,may,fri,135,1,999,0,nonexistent,1.1,93.994,-36.4,4.861,5191.0,0
29,services,single,high.school,no,no,no,telephone,may,wed,154,2,999,0,nonexistent,1.1,93.995,-36.3,4.858,5190.9,0
31,technician,married,professional.course,no,no,no,telephone,jun,mon,135,1,999,0,nonexistent,1.4,94.465,-41.8,4.863,5228.1,0
34,admin.,married,university.degree,no,yes,no,cellular,may,wed,148,1,6,1,success,-1.8,94.029,-40.4,0.719,5011.4,0
35,admin.,married,university.degree,no,yes,no,cellular,sep,wed,337,1,4,1,success,-2.9,92.451,-38.7,0.869,5076.3,1
29,technician,married,high.school,no,yes,no,cellular,may,mon,15,1,999,0,nonexistent,-1.8,92.893,-46.2,1.259,5099.1,0
32,services,married,high.school,no,no,no,telephone,may,tue,119,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,0
52,admin.,married,university.degree,no,yes,no,cellular,nov,tue,213,1,999,1,failure,-0.1,93.205,-42.0,4.1,5195.8,1
59,retired,married,basic.4y,unknown,yes,no,cellular,jul,tue,122,6,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,0
33,admin.,single,university.degree,no,yes,no,cellular,apr,thu,215,1,999,1,failure,-1.8,93.074,-47.1,1.377,5099.0,0
45,blue-collar,married,basic.4y,unknown,no,no,telephone,may,tue,132,1,999,0,nonexistent,1.1,93.994,-36.4,4.863,5191.0,0
38,blue-collar,married,basic.9y,no,yes,no,cellular,may,wed,104,1,999,1,failure,-1.8,92.89,-46.2,1.277,5099.1,0
45,admin.,married,university.degree,no,no,no,cellular,may,tue,73,6,999,0,nonexistent,-1.8,92.902,-46.2,1.348,5099.1,0
46,admin.,married,university.degree,no,unknown,unknown,cellular,jul,wed,1247,1,999,0,nonexistent,1.4,93.918,-42.7,4.964,5228.1,0
46,admin.,married,high.school,no,no,no,cellular,may,tue,119,1,999,0,nonexistent,-1.8,92.896,-46.2,1.343,5099.1,1
47,blue-collar,married,high.school,no,yes,no,cellular,aug,tue,149,1,999,0,nonexistent,1.4,93.443,-36.1,4.966,5228.1,0
56,admin.,married,university.degree,no,unknown,unknown,cellular,jul,tue,102,6,999,0,nonexistent,-1.8,92.411,-42.7,1.356,5228.1,0
45,services,married,high.school,no,no,no,telephone,jul,wed,178,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.0,0
34,technician,single,high.school,no,yes,no,cellular,jul,thu,170,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,0
40,admin.,married,high.school,no,yes,no,cellular,may,tue,160,1,999,0,nonexistent,-1.8,92.873,-46.2,1.374,5099.0,0
34,services,single,high.school,no,no,no,telephone,jun,wed,261,1,999,0,nonexistent,1.4,94.466,-41.8,4.859,5228.1,0
55,admin.,married,university.degree,no,yes,no,cellular,may,mon,210,1,999,1,failure,-1.8,92.899,-46.2,1.289,5099.0,1
29,admin.,single,university.degree,no,yes,no,telephone,may,wed,130,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,1
58,retired,married,university.degree,no,no,no,cellular,may,tue,212,1,999,0,nonexistent,-1.8,92.894,-46.2,1.345,5099.1,1
33,blue-collar,married,basic.4y,unknown,no,no,telephone,may,tue,89,6,999,0,nonexistent,1.1,93.995,-36.3,4.86,5191.0,0
37,admin.,married,university.degree,no,yes,no,cellular,jul,tue,119,1,999,0,nonexistent,1.4,92.403,-42.7,4.956,5228.1,0
22,services,single,high.school,no,yes,no,cellular,may,wed,96,1,999,0,nonexistent,-1.8,92.893,-46.2,1.363,5099.0,0
